id,carat,cut,color,clarity,depth,table,x,y,z,price
150960,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.47,2.79,1116.0
193026,0.25,Ideal,G,VVS1,62.7,56.0,4.03,4.06,2.53,525.0
92752,1.5,Premium,G,VS2,60.8,58.0,7.36,7.43,4.49,11859.0
67953,0.31,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.71,521.0
173784,0.7,Very Good,H,VS1,62.4,56.0,5.67,5.64,3.53,2316.0
108827,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,1704.0
80757,1.56,Very Good,G,VS2,62.6,57.0,7.43,7.45,4.65,12755.0
22063,0.43,Very Good,D,SI1,62.9,56.0,4.77,4.79,3.01,774.0
106376,0.31,Premium,E,VS2,60.4,58.0,4.35,4.38,2.65,680.0
4203,0.52,Ideal,D,SI1,62.5,57.0,5.13,5.16,3.21,1749.0
171846,0.7,Good,H,SI1,64.1,54.0,5.72,5.66,3.64,2176.0
86531,1.52,Premium,F,VS2,61.6,59.0,7.36,7.4,4.56,15197.0
55956,0.9,Good,F,SI1,63.9,59.0,6.07,6.13,3.89,3825.0
129818,1.01,Ideal,G,VS1,62.4,55.0,6.39,6.35,3.98,6499.0
41881,0.72,Ideal,I,VVS2,62.2,56.0,5.74,5.77,3.58,2594.0
144380,0.3,Premium,H,SI1,62.4,58.0,4.27,4.24,2.66,551.0
54649,1.51,Ideal,G,SI1,62.6,56.0,7.27,7.32,4.57,9173.0
145134,0.7,Ideal,H,VS1,60.5,57.0,5.76,5.79,3.49,2492.0
153603,1.26,Ideal,G,VS2,60.9,57.0,7.05,7.01,4.28,7553.0
37188,0.3,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,844.0
193349,1.08,Ideal,D,SI1,63.6,56.0,6.52,6.48,4.12,5134.0
45579,0.71,Very Good,G,SI1,58.4,62.1,5.87,5.91,3.4,2574.0
56148,0.7,Fair,H,SI1,64.5,56.0,5.64,5.54,3.6,2122.0
86262,0.43,Ideal,H,VS1,60.9,57.0,4.91,4.87,2.98,1116.0
32800,0.74,Ideal,F,SI2,59.3,55.0,5.92,5.96,3.53,2609.0
35327,0.54,Ideal,F,SI2,61.9,57.0,5.22,5.24,3.24,1197.0
106882,1.02,Premium,F,SI1,61.6,58.0,6.36,6.58,4.0,5908.0
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646.0
128730,0.5,Premium,E,VVS2,60.5,59.0,5.2,5.15,3.13,2167.0
70064,0.3,Ideal,E,VVS1,62.1,57.0,4.28,4.3,2.66,826.0
43569,0.37,Ideal,E,VS2,62.2,54.0,4.55,4.6,2.85,696.0
130517,0.73,Ideal,D,SI2,61.7,56.0,5.78,5.83,3.59,2702.0
82521,0.9,Very Good,H,SI1,60.0,63.0,6.14,6.19,3.72,3107.0
124562,0.34,Ideal,G,VVS2,60.3,57.0,4.59,4.57,2.75,965.0
8564,1.5,Ideal,I,VS2,62.0,56.0,7.27,7.15,4.48,9633.0
174990,1.13,Ideal,J,SI1,62.8,55.0,6.65,6.62,4.18,3830.0
134266,0.55,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1754.0
8802,1.5,Very Good,I,VS2,63.1,59.0,7.3,7.24,4.58,9660.0
150738,0.33,Ideal,F,VS2,61.6,56.0,4.41,4.45,2.73,666.0
64036,0.51,Ideal,I,SI1,61.6,55.0,5.15,5.19,3.18,1218.0
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071.0
53313,1.02,Premium,G,SI2,60.2,60.0,6.53,6.56,3.93,4422.0
12769,0.72,Very Good,J,SI2,63.2,57.0,5.68,5.75,3.62,1939.0
41995,0.31,Very Good,G,IF,63.4,56.0,4.35,4.38,2.77,871.0
83390,0.33,Premium,G,SI2,61.7,58.0,4.46,4.44,2.74,462.0
129641,0.7,Premium,F,SI1,61.0,58.0,5.75,5.72,3.5,2574.0
114846,1.04,Premium,H,SI1,60.2,58.0,6.66,6.6,3.99,5169.0
128260,0.59,Premium,E,VVS2,61.5,60.0,5.39,5.37,3.31,2514.0
134253,1.01,Very Good,G,VVS2,63.1,59.0,6.33,6.37,4.01,8020.0
34820,0.3,Very Good,J,VS1,63.9,57.0,4.27,4.24,2.72,506.0
164937,0.32,Ideal,F,VS2,61.0,56.0,4.44,4.47,2.71,570.0
111755,0.5,Fair,E,SI1,66.1,56.0,4.91,4.86,3.24,1318.0
98863,0.33,Ideal,E,VS2,60.6,56.0,4.51,4.48,2.72,928.0
119903,0.23,Very Good,D,VVS1,61.8,59.0,3.94,3.96,2.42,413.0
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774.0
8223,0.53,Ideal,E,VS2,62.0,57.0,5.18,5.2,3.21,1814.0
60024,0.4,Ideal,E,SI1,61.6,55.0,4.74,4.78,2.93,873.0
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557.0
132303,1.2,Ideal,E,VS1,61.8,56.0,6.82,6.85,4.21,11263.0
129602,1.01,Premium,G,SI1,60.6,59.0,6.54,6.5,3.95,5484.0
191233,1.01,Ideal,G,SI1,61.7,56.0,6.39,6.44,3.96,5126.0
140933,0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221.0
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177.0
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62,11431.0
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492.0
117964,0.36,Good,H,VS2,63.9,54.0,4.46,4.49,2.88,568.0
23084,0.38,Very Good,H,VS2,61.6,61.0,4.62,4.65,2.86,700.0
171557,2.01,Ideal,J,VS2,62.0,57.0,8.11,8.06,5.02,17010.0
72447,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.53,2.81,583.0
157493,0.3,Very Good,G,SI2,61.8,60.0,4.3,4.34,2.67,394.0
147947,1.13,Ideal,G,VVS2,62.7,56.0,6.59,6.65,4.15,8707.0
119256,0.37,Very Good,E,VS2,61.2,61.0,4.58,4.61,2.82,923.0
83531,1.24,Ideal,I,VS1,62.1,58.0,6.84,6.87,4.26,6945.0
117346,0.34,Ideal,H,VS2,62.5,57.0,4.48,4.46,2.8,537.0
159574,0.32,Ideal,G,IF,61.1,55.0,4.42,4.45,2.71,918.0
118465,0.72,Ideal,G,SI2,63.0,56.0,5.67,5.69,3.59,2264.0
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891.0
29998,0.9,Good,H,SI2,63.9,57.0,6.17,6.12,3.93,3656.0
28134,1.0,Premium,E,SI1,62.0,57.0,6.44,6.39,3.98,4932.0
129837,1.06,Premium,F,VS1,59.4,60.0,6.67,6.63,3.94,9092.0
63750,0.71,Ideal,H,VVS1,61.3,57.0,5.74,5.77,3.53,2513.0
19310,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,675.0
89381,0.3,Ideal,E,VS2,62.0,57.0,4.35,4.3,2.68,844.0
65372,1.01,Premium,G,VS2,61.4,58.0,6.54,6.47,3.99,5946.0
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6286.0
73715,0.56,Ideal,G,VVS2,61.1,57.0,5.33,5.28,3.25,2035.0
51002,1.51,Ideal,E,SI1,62.7,57.0,7.32,7.38,4.6,10650.0
160439,1.21,Ideal,G,IF,62.0,55.0,6.82,6.85,4.23,12823.0
10533,1.11,Premium,H,SI1,60.8,62.0,6.68,6.61,4.03,5096.0
115786,0.4,Very Good,E,SI2,63.4,57.0,4.68,4.71,2.98,819.0
166887,1.09,Ideal,J,VS2,62.5,54.0,6.62,6.61,4.13,5026.0
143518,0.33,Premium,F,VS2,61.7,59.0,4.42,4.45,2.74,577.0
14640,0.7,Ideal,J,SI1,62.1,58.0,5.72,5.66,3.54,1931.0
81913,0.71,Ideal,I,SI1,61.1,57.0,5.79,5.82,3.54,2065.0
87294,0.38,Very Good,F,VS2,61.9,54.0,4.65,4.68,2.89,823.0
40454,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.95,933.0
53844,1.01,Ideal,G,SI1,62.0,56.0,6.4,6.43,3.98,5131.0
10232,1.0,Very Good,E,SI2,63.2,59.0,6.3,6.37,4.01,4312.0
167443,1.03,Ideal,G,VS2,61.0,57.0,6.5,6.56,3.98,6175.0
63272,0.54,Very Good,H,VVS1,60.8,57.0,5.25,5.28,3.2,1944.0
46695,1.52,Ideal,D,SI1,61.8,55.0,7.38,7.41,4.58,13872.0
100559,1.52,Premium,G,VS2,61.9,59.0,7.34,7.37,4.55,13043.0
73791,0.26,Ideal,F,VVS2,62.8,54.0,4.07,4.09,2.57,604.0
99814,1.02,Ideal,E,VS1,62.3,56.0,6.46,6.52,4.04,7826.0
103603,1.5,Very Good,F,SI1,60.6,57.0,7.31,7.38,4.46,12209.0
186616,1.3,Premium,D,SI2,59.5,58.0,7.16,7.11,4.23,6303.0
173709,1.26,Ideal,F,VS2,62.0,57.0,6.92,6.89,4.28,9155.0
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898.0
52870,0.38,Good,I,VS1,63.2,60.0,4.58,4.61,2.91,718.0
57840,0.34,Premium,D,VS2,62.1,60.0,4.49,4.45,2.77,877.0
79971,0.31,Ideal,E,VVS2,61.4,55.0,4.37,4.35,2.68,1046.0
45626,0.56,Ideal,E,VS2,62.7,57.0,5.26,5.25,3.29,1875.0
37585,0.41,Premium,E,VVS2,62.8,59.0,4.72,4.7,2.96,1176.0
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344.0
133497,0.3,Ideal,H,SI1,62.4,56.0,4.28,4.31,2.67,432.0
11032,0.41,Very Good,D,SI2,63.1,56.0,4.74,4.78,3.0,841.0
102367,0.3,Good,H,SI1,63.9,55.0,4.27,4.21,2.71,554.0
111314,0.3,Ideal,H,VS2,62.4,57.0,4.29,4.32,2.68,468.0
138900,1.23,Premium,I,SI2,59.7,58.0,6.94,6.9,4.14,4851.0
3192,0.44,Ideal,D,VVS2,61.6,56.0,4.93,4.9,3.03,1574.0
29184,1.23,Ideal,G,SI1,62.1,56.0,6.88,6.83,4.26,6951.0
105074,1.12,Premium,H,SI1,61.7,58.0,6.7,6.65,4.12,4392.0
95232,0.7,Very Good,E,SI2,63.3,58.0,5.69,5.64,3.59,2250.0
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482.0
172337,1.01,Premium,H,SI2,58.7,58.0,6.64,6.6,3.88,3877.0
172137,1.53,Premium,F,SI1,61.4,58.0,7.41,7.44,4.56,11716.0
54457,0.32,Ideal,H,SI1,61.5,54.0,4.43,4.47,2.73,539.0
167281,0.78,Ideal,F,SI1,61.4,57.0,5.91,5.94,3.64,3323.0
92085,1.52,Ideal,H,VS2,61.2,57.0,7.44,7.4,4.55,10763.0
109898,0.59,Premium,J,SI1,60.9,59.0,5.4,5.37,3.28,1100.0
102639,0.4,Premium,I,SI1,62.6,59.0,4.72,4.66,2.94,703.0
146013,0.73,Premium,F,VS2,61.3,60.0,5.76,5.73,3.52,2993.0
21136,0.42,Ideal,F,VS2,61.6,55.0,4.83,4.86,2.99,847.0
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626.0
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589.0
69773,0.52,Ideal,D,VS2,60.5,56.0,5.2,5.24,3.16,1857.0
110104,1.07,Ideal,H,SI2,61.2,57.0,6.58,6.63,4.05,4384.0
37031,1.05,Ideal,F,VS2,62.3,53.0,6.5,6.53,4.06,6831.0
3956,0.57,Ideal,E,VVS2,62.7,56.0,5.28,5.31,3.31,2072.0
39778,1.05,Ideal,D,SI1,62.3,55.0,6.54,6.5,4.06,6153.0
156786,1.2,Ideal,H,VS2,62.1,59.0,6.82,6.81,4.23,7500.0
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433.0
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246.0
175749,0.92,Ideal,G,SI2,62.7,54.0,6.2,6.22,3.89,3655.0
56143,0.71,Ideal,G,SI2,60.8,57.0,5.74,5.79,3.51,2138.0
96774,0.7,Premium,F,SI1,59.9,59.0,5.83,5.8,3.47,2699.0
61487,1.2,Premium,E,SI1,63.0,58.0,6.7,6.66,4.21,7917.0
160142,1.06,Premium,J,VS2,60.3,58.0,6.57,6.54,3.95,3555.0
145157,0.3,Premium,E,SI1,62.5,58.0,4.27,4.23,2.66,675.0
102443,1.02,Ideal,H,I1,61.5,58.0,6.47,6.44,3.97,3646.0
136277,0.51,Ideal,H,VS2,61.9,56.0,5.1,5.15,3.17,1356.0
76345,0.71,Premium,D,SI1,60.1,58.0,5.81,5.74,3.48,3052.0
167892,0.71,Ideal,J,VS2,61.6,54.0,5.74,5.78,3.55,1926.0
152539,0.32,Premium,H,VS1,61.2,60.0,4.48,4.44,2.73,720.0
22726,1.0,Good,G,SI1,63.6,58.0,6.35,6.25,4.0,4737.0
66862,0.41,Ideal,G,VS1,61.7,56.0,4.81,4.78,2.96,961.0
88288,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,571.0
57053,2.02,Very Good,J,SI1,63.0,59.0,7.85,7.93,4.99,12764.0
30556,0.9,Ideal,H,VS1,59.6,59.0,6.21,6.26,3.71,4724.0
67610,1.01,Premium,D,SI1,62.8,59.0,6.44,6.37,4.02,5543.0
84989,1.62,Premium,J,VS1,61.9,58.0,7.54,7.49,4.66,8896.0
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089.0
80790,1.27,Premium,I,SI2,61.8,57.0,6.99,6.91,4.29,5236.0
136625,0.7,Good,F,SI2,63.8,59.0,5.61,5.55,3.55,1940.0
169443,0.31,Ideal,H,VS1,60.4,57.0,4.38,4.4,2.65,649.0
130576,1.01,Premium,H,VS2,60.0,60.0,6.49,6.45,3.88,4836.0
32847,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.12,3.84,2763.0
4030,0.72,Ideal,F,SI2,62.7,55.0,5.74,5.77,3.6,2331.0
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411.0
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600.0
143396,0.42,Premium,E,VS2,61.4,59.0,4.83,4.79,2.95,1024.0
127131,0.34,Premium,D,SI1,60.4,58.0,4.51,4.54,2.73,626.0
192361,0.31,Ideal,E,VS2,62.4,57.0,4.28,4.31,2.68,680.0
150153,1.2,Premium,J,VS2,62.5,58.0,6.8,6.74,4.24,5171.0
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386.0
188513,0.9,Ideal,E,SI1,61.4,57.0,6.13,6.17,3.79,4119.0
149958,1.26,Ideal,G,VVS1,62.4,57.0,6.89,6.84,4.3,10933.0
130615,1.0,Good,D,SI2,61.7,63.0,6.3,6.27,3.87,4218.0
91288,0.71,Very Good,G,SI1,63.3,57.0,5.66,5.69,3.59,2241.0
184134,1.01,Very Good,H,SI1,63.4,59.0,6.38,6.32,4.02,3888.0
93970,0.72,Ideal,I,SI1,63.0,58.0,5.68,5.71,3.59,2262.0
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850.0
41078,0.3,Ideal,E,VVS1,61.4,57.0,4.32,4.34,2.66,1014.0
142989,0.5,Very Good,G,VVS2,62.8,57.0,5.04,5.06,3.17,1715.0
81189,0.27,Very Good,F,VS2,61.5,58.0,4.15,4.17,2.55,452.0
131804,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.42,2.73,1080.0
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589.0
85856,0.3,Premium,D,VS2,61.2,59.0,4.32,4.28,2.63,911.0
34548,2.0,Fair,H,SI1,69.4,56.0,8.3,8.17,5.27,16104.0
105679,0.53,Ideal,D,SI2,62.4,54.0,5.19,5.23,3.24,1340.0
124518,1.04,Premium,G,SI1,60.6,58.0,6.57,6.54,3.97,6086.0
49679,1.73,Very Good,H,SI1,60.7,57.0,7.78,7.73,4.71,12060.0
49889,1.55,Ideal,F,SI1,61.5,55.0,7.47,7.43,4.58,11226.0
184389,1.52,Ideal,G,VVS1,62.4,55.0,7.31,7.38,4.58,15959.0
27240,0.7,Premium,H,SI1,59.5,62.0,5.77,5.81,3.45,2274.0
123981,1.06,Ideal,G,VS1,61.1,57.0,6.57,6.6,4.02,7990.0
15868,0.32,Premium,G,VS2,61.2,60.0,4.43,4.4,2.71,561.0
157550,1.23,Very Good,F,SI1,63.6,58.0,6.75,6.78,4.3,6944.0
119986,1.26,Premium,H,VS1,61.5,58.0,6.98,6.94,4.28,8915.0
127548,1.03,Good,H,SI1,63.8,59.0,6.36,6.39,4.07,4401.0
187890,0.23,Ideal,H,VS1,62.3,55.0,3.93,3.96,2.45,448.0
31365,0.4,Premium,H,VVS1,61.6,58.0,4.72,4.75,2.92,967.0
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147.0
65148,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.61,2.8,714.0
53336,0.23,Very Good,E,VVS2,61.7,61.0,3.93,3.96,2.44,478.0
152899,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.47,2.73,852.0
124184,0.7,Ideal,E,SI2,60.8,56.0,5.81,5.76,3.51,2168.0
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548.0
67926,0.26,Very Good,F,VS1,61.6,59.0,4.14,4.17,2.55,453.0
91736,1.09,Ideal,G,VVS2,61.0,57.0,6.64,6.61,4.04,8701.0
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416.0
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949.0
114285,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.43,2.71,844.0
21642,0.33,Premium,E,VS2,59.7,58.0,4.55,4.54,2.72,854.0
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356.0
34473,0.34,Ideal,E,VS2,61.6,55.0,4.52,4.54,2.79,723.0
174312,1.04,Good,H,SI2,61.6,61.0,6.49,6.54,4.01,4953.0
161691,0.31,Premium,D,SI2,61.3,59.0,4.4,4.37,2.69,462.0
56478,0.34,Ideal,D,SI2,60.7,57.0,4.51,4.48,2.73,487.0
19296,0.28,Very Good,E,VVS1,61.1,57.0,4.18,4.21,2.57,662.0
100960,0.8,Very Good,E,SI1,62.8,55.0,5.89,5.94,3.7,3217.0
76143,0.53,Ideal,E,VS1,62.6,54.0,5.16,5.19,3.24,1881.0
156643,1.72,Premium,F,SI1,62.8,59.0,7.55,7.6,4.76,11365.0
136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080.0
59062,0.4,Ideal,E,VS2,60.4,56.0,4.73,4.79,2.87,912.0
63189,0.41,Ideal,F,VVS2,62.3,55.0,4.76,4.79,2.97,1115.0
146005,0.7,Good,H,VVS1,63.3,57.0,5.59,5.66,3.56,2867.0
136500,0.4,Premium,E,SI1,60.5,60.0,4.77,4.72,2.87,945.0
141001,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.53,3506.0
112335,1.22,Premium,I,VS1,62.9,58.0,6.78,6.74,4.25,6026.0
17473,1.0,Premium,E,VS2,59.7,60.0,6.49,6.53,3.88,6279.0
71568,1.0,Very Good,G,SI2,62.7,59.0,6.33,6.37,3.98,4401.0
187894,0.54,Premium,F,VS2,61.5,58.0,5.22,5.25,3.22,1866.0
66592,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.72,917.0
124022,1.01,Ideal,I,SI1,62.7,56.0,6.34,6.43,4.0,4092.0
117203,0.43,Ideal,G,VVS1,61.8,57.0,4.85,4.82,2.98,1295.0
23997,0.34,Ideal,E,SI1,61.4,55.0,4.51,4.48,2.76,596.0
12272,0.74,Fair,H,VS1,65.3,56.0,5.64,5.58,3.66,2453.0
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318.0
169482,0.37,Premium,E,VS2,61.5,59.0,4.62,4.67,2.85,871.0
149458,1.01,Very Good,F,VS1,63.1,58.0,6.42,6.38,4.04,7928.0
122454,1.21,Very Good,G,SI1,62.1,59.0,6.78,6.86,4.24,5342.0
19773,0.39,Very Good,G,VS1,62.4,58.0,4.64,4.67,2.9,899.0
190017,0.32,Ideal,G,VS2,62.2,57.0,4.36,4.38,2.72,561.0
142167,0.44,Premium,E,VS2,62.3,58.0,4.88,4.47,3.04,1003.0
116212,0.32,Ideal,G,VVS2,62.2,55.0,4.35,4.41,2.72,730.0
36447,1.36,Premium,H,SI1,61.3,57.0,7.13,7.03,4.32,6825.0
144509,0.31,Premium,G,VVS1,61.1,59.0,4.33,4.3,2.64,816.0
126335,0.71,Premium,F,SI1,61.4,58.0,5.74,5.77,3.53,2163.0
179458,0.33,Ideal,H,VS2,61.0,56.0,4.46,4.49,2.73,513.0
33280,0.33,Premium,I,SI1,61.5,59.0,4.45,4.49,2.75,445.0
150321,1.16,Ideal,F,VS2,62.2,56.0,6.68,6.73,4.18,7742.0
174406,0.71,Very Good,E,VS2,60.9,57.0,5.74,5.76,3.5,2898.0
100034,0.42,Ideal,H,VS1,61.2,56.0,4.82,4.85,2.96,766.0
45988,1.24,Premium,J,SI2,60.6,60.0,6.98,6.94,4.21,4737.0
102166,0.3,Very Good,H,VVS2,62.9,58.0,4.26,4.28,2.7,600.0
8585,0.78,Very Good,F,VS1,61.5,56.0,5.94,5.89,3.64,3581.0
115921,0.34,Premium,D,SI1,60.5,59.0,4.53,4.56,2.75,626.0
33859,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.72,3.6,2609.0
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064.0
28513,0.53,Very Good,F,VS1,61.7,57.0,5.22,5.18,3.21,1877.0
17218,0.41,Premium,G,VS1,62.4,58.0,4.76,4.73,2.96,961.0
155714,0.52,Premium,E,SI2,59.9,60.0,5.18,5.27,3.13,1112.0
115195,0.34,Ideal,D,VS2,60.9,57.0,4.51,4.54,2.76,827.0
150740,0.7,Ideal,H,VS1,62.2,56.0,5.64,5.71,3.53,2657.0
169755,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.11,3.2,1171.0
11693,0.91,Good,G,VS2,63.6,57.0,6.07,6.11,3.88,4107.0
69569,0.3,Ideal,E,VVS1,60.6,56.0,4.38,4.4,2.66,838.0
33937,0.35,Premium,G,IF,62.9,58.0,4.45,4.48,2.82,1044.0
11281,1.02,Very Good,F,VS2,63.1,56.0,6.36,6.41,4.03,6403.0
177617,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.67,3.53,2437.0
25116,1.02,Very Good,E,SI2,63.7,58.0,6.29,6.38,4.04,4504.0
187000,1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669.0
61904,0.41,Premium,I,VVS2,62.9,58.0,4.76,4.73,2.98,1061.0
42081,2.09,Very Good,H,SI1,60.9,61.0,8.26,8.2,5.02,18462.0
149816,1.52,Premium,F,SI1,62.6,58.0,7.32,7.38,4.58,10424.0
77330,0.38,Premium,D,VVS2,61.9,58.0,4.62,4.64,2.87,1167.0
59494,1.07,Very Good,H,SI1,60.0,61.0,6.61,6.57,3.96,5050.0
159022,1.03,Very Good,F,SI2,61.9,59.0,6.48,6.51,4.02,4876.0
9690,1.51,Ideal,F,VS2,62.1,57.0,7.27,7.29,4.52,14483.0
6756,0.41,Ideal,I,VVS2,62.3,56.0,4.74,4.77,2.96,752.0
85982,2.19,Ideal,J,SI2,62.7,56.0,8.31,8.23,5.18,12364.0
163282,1.01,Very Good,D,VS2,62.8,59.0,6.35,6.39,3.99,7276.0
89720,0.3,Ideal,G,VS2,61.9,55.0,4.34,4.3,2.68,675.0
113359,1.07,Ideal,G,VVS2,61.9,56.0,6.58,6.55,4.06,8134.0
172253,0.32,Ideal,D,VS2,62.0,57.0,4.39,4.37,2.72,972.0
152712,1.16,Premium,G,SI2,62.4,55.0,6.75,6.7,4.2,5047.0
14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387.0
59202,2.01,Premium,I,SI2,62.3,60.0,8.01,7.98,4.98,13088.0
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510.0
151554,0.41,Very Good,E,SI1,61.8,55.0,4.74,4.79,2.94,725.0
60480,0.9,Ideal,D,SI1,62.8,56.0,6.08,6.13,3.83,4222.0
7146,0.39,Ideal,G,VS1,61.7,56.4,4.68,4.7,2.9,753.0
107280,0.76,Ideal,H,SI2,61.6,56.0,5.88,5.85,3.62,2370.0
121671,1.01,Ideal,H,SI2,61.2,56.0,6.45,6.42,3.94,3872.0
90337,0.64,Ideal,F,SI1,60.9,57.0,5.57,5.61,3.4,2331.0
146350,1.03,Premium,D,SI2,60.9,56.0,6.56,6.5,3.98,5063.0
65729,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2063.0
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938.0
53020,1.01,Premium,H,SI2,61.6,59.0,6.38,6.41,3.94,4575.0
73519,0.32,Ideal,F,VS2,62.6,57.0,4.42,4.38,2.76,828.0
187936,1.51,Premium,D,SI2,60.7,59.0,7.44,7.35,4.49,8858.0
163794,2.17,Ideal,H,SI2,61.8,55.0,8.32,8.36,5.14,15485.0
84423,0.55,Very Good,G,VS1,63.4,58.0,5.23,5.13,3.27,1819.0
103228,0.56,Ideal,E,VS2,62.3,56.0,5.29,5.26,3.29,1792.0
45493,0.71,Ideal,G,VS1,60.6,57.0,5.74,5.81,3.49,3568.0
179816,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.4,2.68,997.0
88702,0.5,Ideal,E,SI2,61.5,56.0,5.12,5.16,3.16,1154.0
36157,0.91,Very Good,E,SI1,61.9,59.0,6.19,6.22,3.84,4128.0
8456,1.23,Premium,I,VS2,62.1,58.0,6.91,6.83,4.27,6416.0
72090,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.44,2.79,880.0
40892,0.57,Premium,D,SI1,60.7,59.0,5.38,5.32,3.24,1848.0
178029,1.01,Premium,E,VS1,61.5,59.0,6.42,6.46,3.96,7366.0
46228,0.34,Ideal,D,VS2,60.3,57.0,4.55,4.51,2.73,1033.0
135989,0.56,Ideal,H,VS1,62.4,56.0,5.25,5.28,3.28,1621.0
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530.0
17358,0.28,Ideal,D,VS1,61.9,54.0,4.2,4.24,2.61,487.0
40998,0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759.0
185775,0.34,Ideal,G,VVS2,62.4,55.0,4.43,4.46,2.78,905.0
163723,0.9,Very Good,G,SI1,62.4,62.0,6.16,6.15,3.84,3663.0
8117,0.71,Ideal,I,VS1,61.1,57.0,5.69,5.73,3.49,2586.0
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399.0
149357,0.41,Ideal,G,VS1,62.2,54.0,4.78,4.8,2.98,847.0
148811,0.5,Premium,G,VVS2,63.0,61.0,5.08,5.13,3.22,1806.0
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626.0
40168,0.7,Premium,E,SI1,60.2,59.0,5.73,5.77,3.46,2700.0
172687,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.46,2.82,691.0
165260,1.56,Good,H,VS2,63.8,55.0,7.3,7.37,4.68,11435.0
175588,1.1,Premium,F,SI2,61.4,59.0,6.65,6.62,4.08,4347.0
