id,carat,cut,color,clarity,depth,table,x,y,z,price
43459,0.45,Ideal,G,VVS1,61.8,55.0,4.96,4.92,3.05,1225.0
93717,0.42,Ideal,F,VS2,61.0,55.0,4.83,4.85,2.97,783.0
137235,0.58,Very Good,G,SI1,61.5,54.0,5.37,5.44,3.33,1218.0
155765,2.16,Premium,H,SI1,60.7,59.0,8.38,8.29,5.05,17595.0
7915,0.59,Premium,D,SI1,62.3,59.0,5.41,5.37,3.34,1744.0
171680,0.31,Ideal,E,VVS2,62.2,54.0,4.4,4.38,2.73,789.0
95261,0.82,Ideal,F,SI2,62.0,57.0,5.97,6.01,3.72,2783.0
60486,0.54,Ideal,D,SI1,61.8,56.0,5.22,5.26,3.24,1754.0
9430,0.9,Good,F,SI2,63.3,59.0,6.09,6.12,3.86,3992.0
138801,1.0,Good,D,SI1,63.3,56.0,6.36,6.34,4.02,5511.0
65104,0.57,Ideal,I,VVS1,61.8,56.0,5.34,5.33,3.29,1881.0
186665,0.38,Ideal,D,VS2,61.4,56.0,4.69,4.72,2.89,893.0
152272,0.38,Ideal,I,VS1,61.7,54.4,4.67,4.7,2.89,830.0
168457,0.31,Premium,G,VVS1,61.6,58.0,4.36,4.38,2.69,759.0
156381,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,454.0
75569,0.31,Premium,I,VS1,59.6,58.0,4.41,4.44,2.63,628.0
91158,0.31,Very Good,E,VS2,62.9,59.0,4.3,4.27,2.7,680.0
28688,0.35,Ideal,G,VS2,61.4,56.0,4.53,4.55,2.79,596.0
94428,0.33,Ideal,G,IF,62.1,54.0,4.42,4.45,2.76,863.0
102178,0.7,Premium,G,VS2,62.3,58.0,5.71,5.67,3.54,2308.0
125254,2.11,Premium,E,SI2,60.3,60.0,8.29,8.22,4.98,16407.0
110511,1.01,Very Good,D,SI1,63.0,58.0,6.37,6.34,4.01,5206.0
32171,1.25,Ideal,G,VVS2,61.9,56.0,6.92,6.86,4.26,10130.0
3955,0.33,Premium,F,VS2,59.6,60.0,4.47,4.44,2.66,854.0
81326,0.91,Ideal,H,SI2,62.3,56.0,6.17,6.18,3.85,3429.0
183460,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1712.0
76278,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.39,2.72,454.0
128744,0.53,Ideal,D,SI1,60.2,56.0,5.24,5.26,3.16,1263.0
152083,2.2,Premium,I,SI1,60.2,60.0,8.44,8.48,5.1,18120.0
170792,0.9,Very Good,E,SI1,62.3,58.0,6.08,6.17,3.81,4463.0
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018.0
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625.0
91430,1.1,Premium,E,SI2,61.3,56.0,6.7,6.63,4.08,4065.0
8582,1.0,Premium,F,SI2,62.2,59.0,6.42,6.34,3.97,4304.0
30704,0.3,Good,H,VVS1,61.2,61.0,4.33,4.3,2.64,638.0
147363,0.74,Ideal,D,SI1,61.9,55.0,5.86,5.83,3.61,2891.0
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510.0
53343,0.36,Very Good,G,VS1,62.0,56.0,4.54,4.57,2.82,795.0
120047,1.01,Very Good,D,SI2,61.6,63.0,6.37,6.41,3.93,3563.0
13209,0.9,Ideal,E,SI1,61.9,55.0,6.14,6.2,3.82,4284.0
28154,1.0,Premium,F,SI2,62.7,61.0,6.38,6.33,3.98,4134.0
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760.0
130958,0.56,Ideal,H,IF,61.0,56.0,5.32,5.35,3.25,2215.0
31128,0.7,Very Good,G,SI2,63.1,56.0,5.71,5.64,3.59,1740.0
156390,1.57,Ideal,F,SI1,61.9,57.0,7.43,7.38,4.59,13133.0
180663,1.02,Ideal,G,SI1,62.6,57.0,6.42,6.38,4.01,4483.0
14951,1.22,Premium,H,VS1,61.1,59.0,6.92,6.86,4.21,8402.0
128608,0.7,Good,D,VS1,60.6,61.0,5.63,5.65,3.42,2896.0
51229,1.01,Ideal,G,SI1,62.9,56.0,6.38,6.44,4.04,5557.0
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848.0
29712,0.41,Ideal,D,SI1,61.0,55.0,4.75,4.79,2.91,1017.0
33514,1.2,Premium,I,VS1,62.2,58.0,6.77,6.7,4.2,6015.0
5410,1.5,Premium,H,VS2,62.2,55.0,7.32,7.28,4.53,10640.0
20922,1.02,Ideal,E,VVS2,61.7,55.0,6.49,6.46,4.0,10655.0
50146,0.41,Ideal,E,VVS2,62.2,57.0,4.74,4.77,2.96,1097.0
190279,0.33,Very Good,G,VS2,63.3,56.0,4.45,4.42,2.79,743.0
111748,1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644.0
153948,1.7,Premium,F,VS2,62.3,59.0,7.58,7.52,4.7,14044.0
13586,1.12,Ideal,G,SI2,62.0,55.0,6.69,6.65,4.13,3858.0
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387.0
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346.0
111228,0.33,Ideal,G,VVS2,61.0,56.0,4.46,4.49,2.72,789.0
9849,1.01,Good,H,SI2,64.3,58.0,6.3,6.33,4.05,3394.0
140343,1.5,Premium,F,SI1,60.8,60.0,7.38,7.34,4.48,10666.0
125865,0.39,Ideal,H,VVS2,61.1,57.0,4.73,4.74,2.89,1087.0
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533.0
159139,0.42,Ideal,E,VS2,61.7,55.0,4.82,4.78,2.96,1024.0
40455,1.02,Good,E,SI2,63.7,55.0,6.43,6.36,4.07,4398.0
54877,0.57,Very Good,E,VS2,62.8,58.0,5.28,5.31,3.31,1791.0
164014,0.54,Premium,F,VS1,60.5,60.0,5.3,5.23,3.18,1765.0
187824,1.54,Good,H,VS1,63.6,59.0,7.26,7.31,4.65,13849.0
93718,0.7,Premium,E,VS2,61.4,58.0,5.71,5.68,3.49,2835.0
53497,1.04,Very Good,H,VVS2,63.2,60.0,6.38,6.43,4.05,6443.0
91867,1.01,Premium,G,SI1,62.1,60.0,6.34,6.41,3.96,4580.0
13551,1.05,Premium,D,VS1,61.4,58.0,6.53,6.55,4.02,9332.0
107108,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,875.0
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777.0
52613,0.8,Ideal,F,SI2,62.0,57.0,5.95,5.89,3.67,2834.0
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358.0
175360,0.9,Very Good,F,SI1,60.7,57.0,6.19,6.22,3.78,4009.0
122321,0.31,Very Good,G,VS1,60.2,57.0,4.38,4.4,2.64,700.0
165996,0.5,Very Good,F,VVS1,62.4,55.0,5.1,5.12,3.19,2505.0
143635,0.39,Ideal,E,VVS2,60.9,57.0,4.67,4.7,2.86,1300.0
149107,0.3,Good,F,VVS2,61.8,61.0,4.27,4.29,2.64,730.0
71619,1.4,Ideal,J,SI1,62.6,56.0,7.12,7.17,4.46,5313.0
138722,0.7,Ideal,F,VS1,61.9,55.0,5.67,5.7,3.53,3464.0
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271.0
67517,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.26,2.66,709.0
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698.0
191585,1.0,Premium,E,SI1,62.7,57.0,6.42,6.38,4.01,5113.0
13703,1.19,Ideal,E,SI1,62.0,57.0,6.76,6.83,4.22,6692.0
58257,0.9,Very Good,D,SI2,62.6,57.0,6.13,6.15,3.84,3734.0
32224,1.12,Premium,E,SI2,60.6,58.0,6.79,6.74,4.1,4328.0
42376,0.32,Ideal,G,IF,61.2,56.0,4.44,4.42,2.71,921.0
137910,0.71,Very Good,D,SI1,60.6,56.0,5.81,5.84,3.52,2633.0
152510,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.36,2.71,872.0
12249,1.2,Ideal,I,VS1,62.5,54.0,6.78,6.84,4.25,6891.0
171258,0.35,Premium,G,VS1,62.0,54.0,4.54,4.57,2.83,906.0
171455,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.71,2.96,1192.0
80947,0.4,Ideal,F,VS2,60.1,57.0,4.82,4.79,2.88,1080.0
134938,1.0,Premium,H,SI1,59.4,61.0,6.46,6.4,3.83,4872.0
139857,1.59,Premium,F,SI2,62.5,57.0,7.38,7.51,4.65,7695.0
23330,1.52,Premium,D,SI1,61.9,59.0,7.38,7.34,4.55,11726.0
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471.0
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220.0
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521.0
104639,1.51,Very Good,I,SI2,60.9,60.0,7.35,7.4,4.48,7153.0
59361,1.54,Premium,H,SI2,62.4,60.0,7.33,7.37,4.58,8662.0
133650,0.41,Good,E,VS2,63.1,56.0,4.72,4.75,2.99,829.0
165239,0.71,Very Good,G,SI1,61.3,57.0,5.73,5.75,3.51,2532.0
98427,1.02,Ideal,G,VS2,61.3,55.0,6.53,6.51,4.0,7357.0
25391,0.91,Very Good,F,SI1,63.1,60.0,6.11,6.17,3.89,4025.0
88087,0.37,Ideal,D,SI2,61.4,57.0,4.63,4.6,2.83,612.0
156183,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.2,3.23,1783.0
29584,0.36,Premium,E,VS1,61.2,58.0,4.6,4.56,2.8,1069.0
123230,0.31,Ideal,D,VS2,62.7,57.0,4.32,4.34,2.72,734.0
19060,1.01,Premium,F,SI1,61.8,59.0,6.42,6.4,3.96,5164.0
189516,1.5,Good,J,VS1,64.8,57.0,7.17,7.22,4.65,8780.0
81606,1.52,Premium,I,SI2,62.0,58.0,7.33,7.38,4.56,7484.0
55953,0.73,Premium,G,VS2,62.1,58.0,5.75,5.78,3.58,2766.0
103475,0.7,Premium,I,SI1,60.3,62.0,5.72,5.74,3.46,2039.0
70094,1.26,Very Good,F,SI1,59.7,59.0,7.06,7.01,4.21,6505.0
33591,1.7,Very Good,E,VS2,61.8,56.0,7.55,7.6,4.7,17254.0
148358,0.43,Ideal,G,IF,62.2,56.0,4.77,4.81,2.98,1433.0
183247,1.03,Premium,H,VS2,61.7,60.0,6.48,6.45,3.99,5254.0
188102,0.7,Ideal,E,VS1,62.1,55.0,5.68,5.71,3.54,3353.0
192722,0.26,Premium,E,VVS2,62.4,60.0,4.14,4.11,2.58,769.0
157015,1.23,Premium,G,VVS2,61.7,61.0,6.86,6.81,4.22,10833.0
124525,1.01,Premium,G,SI1,60.8,59.0,6.48,6.52,3.94,4486.0
60321,0.3,Very Good,D,SI2,61.7,58.0,4.3,4.36,2.67,447.0
8012,0.31,Ideal,I,VS1,62.4,57.0,4.38,4.36,2.72,628.0
141366,1.53,Premium,E,SI2,61.5,60.0,7.41,7.45,4.58,9377.0
111250,0.39,Ideal,G,VS2,61.9,55.0,4.67,4.71,2.9,757.0
82896,0.91,Premium,F,SI2,61.9,54.0,6.24,6.28,3.87,3420.0
124168,1.04,Very Good,D,VS1,62.3,58.0,6.43,6.5,4.03,7679.0
129743,0.27,Ideal,E,VVS1,61.0,55.0,4.18,4.2,2.56,576.0
32234,0.32,Ideal,H,VS2,61.3,57.0,4.37,4.4,2.69,505.0
139785,0.36,Ideal,E,VS1,61.3,55.0,4.6,4.64,2.84,692.0
27506,0.7,Premium,E,VS2,61.6,59.0,5.7,5.68,3.5,2812.0
148006,0.9,Premium,H,VS2,60.9,60.0,6.26,6.19,3.79,3524.0
135878,0.51,Ideal,E,SI1,61.8,56.0,5.14,5.12,3.17,1410.0
110007,2.02,Very Good,D,SI2,63.3,56.0,7.89,7.84,5.01,16286.0
149985,0.3,Premium,F,VS2,62.1,58.0,4.28,4.3,2.66,605.0
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436.0
773,0.52,Ideal,F,SI1,60.7,56.4,5.2,5.23,3.17,1391.0
126569,1.51,Ideal,I,SI2,61.4,57.0,7.37,7.35,4.52,6691.0
13649,0.41,Premium,E,VS2,60.3,60.0,4.77,4.82,2.9,1035.0
63238,0.4,Premium,G,VVS1,62.5,60.0,4.7,4.67,2.92,1123.0
73773,0.31,Premium,G,VVS2,61.0,60.0,4.37,4.39,2.67,907.0
113497,0.46,Ideal,D,VS1,61.3,56.0,4.95,4.91,3.03,1230.0
86305,0.74,Ideal,E,SI2,61.5,56.0,5.83,5.85,3.59,2675.0
136003,0.3,Good,G,VS1,63.8,55.0,4.27,4.24,2.71,605.0
73662,1.57,Premium,J,VS1,62.8,59.0,7.38,7.35,4.63,8896.0
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413.0
192684,0.52,Premium,H,VS1,62.4,59.0,5.15,5.1,3.2,1625.0
13386,0.7,Premium,G,SI1,61.9,60.0,5.68,5.62,3.5,2296.0
187872,1.6,Ideal,J,SI2,62.6,57.0,7.48,7.5,4.67,6125.0
90749,0.41,Very Good,F,SI1,63.5,57.0,4.69,4.72,2.99,716.0
193002,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.43,3.31,1917.0
193035,0.34,Premium,I,VVS2,60.3,58.0,4.55,4.52,2.74,765.0
175067,0.34,Premium,D,VS1,59.4,59.0,4.51,4.55,2.7,879.0
67824,0.7,Very Good,G,VVS1,60.2,59.0,5.79,5.82,3.47,3432.0
26559,0.31,Premium,G,VS2,62.1,59.0,4.38,4.35,2.71,698.0
162241,0.4,Ideal,G,VS2,62.0,56.0,4.76,4.72,2.93,807.0
102526,0.56,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.28,1947.0
149005,0.85,Ideal,H,VS1,62.2,56.0,6.08,6.03,3.77,3601.0
45214,1.51,Ideal,G,SI1,62.4,55.0,7.36,7.3,4.58,11510.0
25221,1.0,Premium,H,VS2,62.1,58.0,6.39,6.43,3.97,5178.0
140682,0.23,Good,F,VVS1,64.0,56.0,3.93,3.96,2.53,530.0
109234,1.62,Ideal,G,VS2,61.4,57.0,7.55,7.58,4.66,10499.0
65693,0.32,Ideal,F,VVS2,60.8,57.0,4.47,4.44,2.71,711.0
42640,0.58,Premium,D,VS2,61.9,59.0,5.32,5.3,3.28,2140.0
134257,0.32,Ideal,G,VVS1,61.9,55.0,4.34,4.38,2.7,842.0
17619,1.01,Premium,E,VS1,62.7,60.0,6.38,6.34,3.99,7332.0
30984,1.5,Premium,H,VS2,62.5,58.0,7.33,7.27,4.56,11029.0
10258,2.01,Premium,I,SI1,61.4,59.0,8.16,8.13,5.0,16316.0
170832,0.72,Very Good,J,SI1,61.5,57.0,5.75,5.8,3.55,2001.0
185402,0.53,Ideal,G,IF,62.2,55.0,5.21,5.23,3.25,1956.0
23236,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.76,3.55,3193.0
84765,0.35,Premium,E,VS2,60.9,61.0,4.59,4.56,2.79,767.0
175981,0.5,Premium,E,SI1,59.7,60.0,5.19,5.16,3.09,1415.0
138886,1.01,Premium,H,SI2,62.7,58.0,6.38,6.33,3.98,3919.0
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905.0
162299,0.31,Ideal,E,VS1,61.7,57.0,4.37,4.34,2.69,942.0
117449,1.02,Ideal,E,SI2,60.3,57.0,6.54,6.5,3.94,4468.0
182132,0.32,Premium,G,VS1,62.9,58.0,4.39,4.36,2.75,828.0
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124.0
29464,1.59,Premium,D,SI1,60.7,61.0,7.54,7.49,4.57,15238.0
22107,1.08,Ideal,H,VS2,62.9,57.0,6.56,6.52,4.11,6471.0
176094,0.41,Ideal,H,VVS1,60.8,56.0,4.85,4.78,2.92,1126.0
40009,0.7,Ideal,E,SI1,61.6,55.0,5.67,5.7,3.5,2596.0
25156,0.35,Premium,G,VS1,62.1,59.0,4.48,4.5,2.78,706.0
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760.0
135670,1.51,Very Good,J,SI1,62.2,61.0,7.31,7.36,4.56,7370.0
20552,0.54,Ideal,G,VVS1,62.0,56.0,5.17,5.22,3.22,1982.0
168767,1.1,Ideal,G,SI2,61.4,57.0,6.66,6.64,4.08,4435.0
68271,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,916.0
72378,0.56,Ideal,D,VS2,61.3,57.0,5.3,5.33,3.27,2107.0
95810,0.78,Premium,H,SI1,61.6,58.0,5.93,5.85,3.62,2394.0
193049,0.4,Premium,E,VVS2,59.5,62.0,4.85,4.81,2.87,1155.0
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749.0
46754,0.32,Premium,G,VS2,62.3,58.0,4.38,4.34,2.72,720.0
38474,1.2,Premium,D,SI2,62.8,56.0,6.82,6.7,4.24,7539.0
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023.0
185164,1.01,Premium,G,SI1,62.9,58.0,6.39,6.31,3.99,4719.0
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883.0
119356,0.36,Premium,E,VVS2,60.3,58.0,4.64,4.61,2.79,1163.0
81772,0.26,Ideal,F,VS1,62.4,56.0,4.06,4.09,2.54,597.0
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822.0
151555,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.62,2.78,568.0
168440,0.38,Premium,F,VS2,61.7,59.0,4.65,4.6,2.85,969.0
97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980.0
118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704.0
151272,0.33,Ideal,E,VS1,62.7,56.0,4.42,4.39,2.77,948.0
29053,1.31,Ideal,G,VS1,62.1,55.0,7.05,7.01,4.36,9330.0
72546,0.7,Ideal,G,VVS2,61.2,55.0,5.7,5.74,3.5,3183.0
19338,0.77,Very Good,E,VS2,62.4,59.0,5.88,5.84,3.65,3057.0
187699,0.55,Ideal,E,SI1,60.9,56.0,5.28,5.33,3.21,1605.0
90408,0.3,Ideal,D,SI1,62.4,55.0,4.24,4.29,2.66,533.0
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304.0
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997.0
179393,1.54,Premium,G,SI1,62.4,58.0,7.26,7.3,4.55,11177.0
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571.0
113768,0.73,Ideal,F,VS2,61.7,55.0,5.78,5.81,3.58,2724.0
178753,0.7,Good,I,VVS1,61.0,61.0,5.7,5.76,3.5,2690.0
86093,0.32,Ideal,D,VS1,61.8,54.0,4.43,4.41,2.73,1018.0
35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518.0
8762,0.82,Ideal,H,VS2,61.8,55.0,5.99,6.03,3.71,3200.0
45676,1.51,Ideal,I,VS2,62.1,54.0,7.41,7.33,4.57,10308.0
95890,0.42,Very Good,F,VVS1,62.5,57.0,4.77,4.78,2.98,1194.0
184894,1.2,Premium,H,SI2,62.5,57.0,6.78,6.7,4.22,4324.0
192009,1.2,Premium,H,SI1,62.6,57.0,6.74,6.66,4.19,5690.0
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838.0
137623,1.22,Ideal,H,SI1,62.1,56.0,6.84,6.86,4.25,6713.0
173342,0.9,Very Good,H,VS1,61.2,59.0,6.13,6.18,3.77,4268.0
32441,0.35,Ideal,G,IF,62.3,55.0,4.49,4.52,2.81,984.0
136926,1.22,Very Good,G,VS1,62.3,58.0,6.79,6.75,4.22,8442.0
77244,1.05,Premium,F,VVS1,61.7,58.0,6.55,6.5,4.03,10680.0
155173,0.42,Ideal,G,SI1,62.9,55.0,4.81,4.77,3.01,945.0
175046,0.71,Very Good,G,VS1,61.7,56.0,5.71,5.73,3.53,3228.0
165378,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.37,2.72,660.0
81605,1.02,Premium,G,VS1,62.1,58.0,6.43,6.39,3.98,6338.0
43361,0.92,Premium,E,SI2,59.8,61.0,6.34,6.31,3.79,3864.0
49521,0.7,Premium,F,SI1,61.1,58.0,5.7,5.75,3.5,2527.0
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518.0
192748,1.54,Very Good,D,SI2,60.4,60.0,7.37,7.41,4.44,10099.0
23440,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3354.0
43993,0.71,Very Good,D,VS2,63.5,58.0,5.63,5.67,3.59,3036.0
43313,0.33,Premium,F,VS2,62.5,59.0,4.37,4.41,2.74,726.0
51199,1.05,Very Good,F,SI1,63.7,58.0,6.39,6.43,4.07,4964.0
141658,0.42,Ideal,D,VVS1,62.1,57.0,4.76,4.8,2.97,1268.0
150833,1.01,Very Good,E,VS2,62.6,58.0,6.33,6.39,3.98,6915.0
35469,1.53,Premium,G,VS1,61.9,59.0,7.38,7.34,4.56,14424.0
67523,0.35,Premium,D,VS2,62.1,58.0,4.5,4.53,2.8,909.0
73768,1.0,Ideal,J,SI1,61.6,57.0,6.41,6.37,3.93,4101.0
112866,1.01,Very Good,D,SI2,62.8,59.0,6.34,6.39,4.0,4337.0
143334,0.52,Ideal,F,VS1,61.5,57.0,5.17,5.2,3.19,1878.0
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867.0
925,0.46,Fair,H,SI1,65.4,56.0,4.85,4.82,3.18,1016.0
155422,0.54,Premium,F,SI1,60.7,60.0,5.26,5.31,3.21,1274.0
165821,0.77,Ideal,D,SI2,62.5,54.0,5.92,5.89,3.69,2885.0
47151,0.76,Ideal,F,SI1,62.1,56.0,5.83,5.85,3.63,2935.0
109310,2.03,Premium,D,SI2,60.7,56.0,8.32,8.26,5.02,18691.0
27355,0.72,Ideal,D,SI1,60.9,57.0,5.76,5.8,3.52,3049.0
34118,0.58,Ideal,D,VS2,61.2,57.0,5.35,5.44,3.3,1894.0
122407,0.32,Ideal,F,VVS2,61.3,56.0,4.41,4.44,2.71,790.0
182846,0.42,Ideal,G,IF,61.9,55.0,4.81,4.84,2.99,1334.0
111090,1.25,Premium,H,SI2,61.3,59.0,6.99,6.94,4.27,4425.0
161220,0.7,Very Good,H,VS2,62.8,57.0,5.64,5.67,3.55,2330.0
156050,0.35,Good,D,SI1,63.2,57.0,4.48,4.5,2.84,717.0
41180,0.3,Ideal,D,SI1,61.4,56.0,4.27,4.29,2.63,552.0
123038,0.32,Good,D,SI1,63.1,56.0,4.36,4.38,2.75,589.0
91351,1.5,Very Good,D,SI2,62.0,58.0,7.3,7.33,4.53,10423.0
178277,0.32,Ideal,F,VS2,61.4,56.0,4.4,4.42,2.71,673.0
26530,0.7,Premium,E,SI2,59.6,60.0,5.77,5.74,3.44,2423.0
52729,0.7,Good,I,SI1,63.5,57.0,5.6,5.63,3.57,2142.0
5020,0.5,Ideal,D,VS2,61.4,56.0,5.12,5.14,3.15,1633.0
107020,0.5,Ideal,E,VS2,62.0,56.0,5.01,5.03,3.11,1399.0
26260,0.73,Ideal,I,VS2,60.5,56.0,5.83,5.85,3.53,2738.0
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873.0
51371,0.23,Very Good,E,VVS1,61.2,55.0,3.98,4.01,2.45,485.0
129356,1.0,Good,F,VS2,63.8,59.0,6.3,6.36,4.04,6848.0
104319,0.5,Premium,E,SI1,61.4,60.0,5.14,5.09,3.15,1327.0
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788.0
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099.0
66820,1.27,Premium,E,SI2,61.2,58.0,7.0,6.96,4.26,7096.0
3148,0.9,Premium,D,SI2,58.0,61.0,6.3,6.36,3.61,3941.0
117746,0.9,Very Good,E,SI2,62.3,62.0,6.08,6.06,3.78,3594.0
57427,1.01,Ideal,G,VS2,62.8,56.0,6.37,6.4,4.01,6272.0
155468,0.4,Premium,F,VVS1,61.7,59.0,4.76,4.75,2.93,1323.0
60142,0.51,Ideal,I,SI1,61.0,56.0,5.18,5.16,3.15,1176.0
172945,0.71,Premium,E,SI2,62.0,56.0,5.68,5.73,3.53,2362.0
49675,0.3,Ideal,F,VS2,62.1,53.3,4.3,4.33,2.68,601.0
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597.0
140648,0.54,Ideal,D,SI1,61.5,56.0,5.25,5.27,3.24,1662.0
62846,2.01,Premium,H,SI2,62.1,58.0,8.02,7.96,4.96,15977.0
16212,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,766.0
45728,1.5,Very Good,I,VVS1,61.4,60.0,7.35,7.39,4.52,11531.0
108040,0.71,Very Good,G,SI2,62.2,58.0,5.66,5.73,3.54,2063.0
142173,0.73,Very Good,F,SI2,60.0,60.0,5.88,5.83,3.52,2485.0
184926,0.71,Very Good,G,SI1,63.8,58.0,5.64,5.59,3.59,2177.0
21173,1.54,Very Good,I,VS2,60.6,61.0,7.48,7.44,4.52,9482.0
173692,0.31,Good,G,VS2,63.4,55.0,4.32,4.34,2.75,544.0
190074,0.3,Very Good,D,VS2,63.5,56.0,4.29,4.26,2.71,710.0
90439,0.54,Very Good,F,SI1,62.2,56.0,5.21,5.25,3.27,1305.0
19113,2.01,Very Good,J,SI1,63.4,58.0,7.97,7.89,5.02,11765.0
183687,1.07,Ideal,H,VS1,62.1,56.0,6.52,6.59,4.07,5759.0
143998,0.72,Premium,G,SI1,61.4,56.0,5.78,5.76,3.54,2586.0
157907,0.39,Ideal,F,VVS1,61.7,55.0,4.67,4.71,2.89,1039.0
63671,0.38,Very Good,G,VS2,62.8,56.0,4.56,4.6,2.89,789.0
158089,0.3,Premium,E,SI1,61.6,59.0,4.23,4.28,2.63,526.0
134219,0.7,Good,E,SI2,63.7,60.0,5.62,5.59,3.58,2535.0
85627,1.03,Ideal,D,SI1,62.3,56.0,6.52,6.5,4.05,5804.0
141024,0.31,Premium,G,SI2,61.8,59.0,4.34,4.31,2.67,523.0
130864,0.79,Very Good,H,SI1,61.7,54.0,5.94,5.96,3.67,2642.0
190451,0.32,Ideal,G,VVS1,61.8,57.0,4.41,4.39,2.72,1080.0
127888,0.56,Very Good,E,SI1,59.1,56.0,5.37,5.41,3.19,2021.0
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504.0
79550,0.71,Premium,D,SI1,60.3,60.0,5.78,5.74,3.48,2767.0
158676,0.4,Ideal,G,VVS1,62.2,55.0,4.75,4.74,2.95,1004.0
101874,2.05,Very Good,D,SI2,62.8,59.0,8.11,8.07,5.08,17825.0
111451,0.4,Good,E,SI1,64.1,57.0,4.69,4.65,2.98,687.0
156718,0.54,Ideal,H,VS1,60.9,56.0,5.27,5.24,3.2,1781.0
804,1.51,Ideal,H,VS2,61.6,57.0,7.37,7.32,4.52,11434.0
19042,0.7,Ideal,G,VS1,61.7,56.0,5.67,5.75,3.54,3201.0
74136,0.9,Very Good,H,SI2,61.1,58.0,6.17,6.23,3.8,3267.0
157796,0.9,Good,F,VS2,63.8,59.0,6.09,6.13,3.9,4201.0
86874,0.23,Ideal,F,VS1,62.6,56.0,3.96,3.99,2.48,580.0
97692,0.42,Premium,D,VS1,61.8,58.0,4.79,4.82,2.97,1123.0
